"";"rownames.mat."
"267";"Portgual"
"268";"Spain"
"269";"Switzerland"
"270";"the_Ivory_Coast"
"271";"Indochina"
"272";"Philadelphia"
"273";"the_Soviet_Union_'s"
"274";"United_States_-_Indochina"
"275";"Park_Jong_Chul"
"276";"Iraq"
"277";"Jakarta"
"278";"Mecca"
"279";"Brazil"
"280";"Stockholm"
"281";"Nebraska"
"282";"Gdansk"
"283";"Greece"
"284";"John_Stuart_Mill"
"285";"Rome"
"286";"Warsaw"
"287";"Albany_County"
"288";"Heilongjiang_Province"
"289";"Andalusia"
"290";"Stalin"
"291";"Hempstead"
"292";"L.I._LEAD"
"293";"Sakharovs"
"294";"Manhttan"
"295";"the_Tatar_republic"
"296";"Haiti"
"297";"Biaggi"
"298";"Cologne"
"299";"East_Germany_'s"
"300";"West_Berlin_'s"
"301";"Cairo"
"302";"Capiz_Province"
"303";"Davao"
"304";"minibus"
"305";"Pangasinan"
"306";"Sichuan_Province"
"307";"Polityka"
"308";"Nevada"
"309";"South_Africa_'s"
"310";"Federal"
"311";"St._Jerome_'s"
"312";"St._John_'s"
"313";"South_Korea"
"314";"South_Korea_'s"
"315";"the_Republic_of_Korea"
"316";"the_United_States_-_Korea"
"317";"Flick"
"318";"Rumania"
"319";"New_Rochelle"
"320";"Ho_Chi_Minh_City"
"321";"Laos"
"322";"South_Vietnam"
"323";"Soviet_Union"
"324";"Karachi"
"325";"Korea"
"326";"Kwangju"
"327";"South_Korea_'"
"328";"Brasilia"
"329";"Chapeu_da_Mangueira"
"330";"Copacabana"
"331";"Praia"
"332";"Rio_,_Brasilia"
"333";"Rio_de_Janeiro"
"334";"Rio_de_Janeiro_State"
"335";"Alexandria"
"336";"SEOUL"
"337";"Va."
"338";"the_New_York_City_'s"
"339";"United_States_District_Court"
"340";"Amsterdam"
"341";"Chistopol"
"342";"Kazan"
"343";"Kharkov"
"344";"Estonia"
"345";"Kemerovo_Oblast"
"346";"Latvia"
"347";"Lithuania"
"348";"Riga"
"349";"Manhasset"
"350";"Commonwealth"
"351";"Dixiecrats"
"352";"Lew_Rome"
"353";"Massachusetts"
"354";"Chile"
"355";"Tegucigalpa"
"356";"Abdallah"
"357";"Kobayat"
"358";"Lyons"
"359";"Sinai"
"360";"Strasbourg"
"361";"Tripoli"
"362";"Yugoslavia"
"363";"Eritrea"
"364";"Ethiopia"
"365";"Shengo"
"366";"Somalia"
"367";"Nassau_County"
"368";"Conn."
"369";"Pasternak"
"370";"Peredelkino"
"371";"Han_Xu"
"372";"Michigan"
"373";"Newport_News"
"374";"Assembly"
"375";"Comdr"
"376";"nitroglycerin"
"377";"Utica"
"378";"Bayport"
"379";"Hartsdale"
"380";"Nazi_Germany"
"381";"Rockaways"
"382";"Niquinohomo"
"383";"Tarlac"
"384";"Madrid"
"385";"Mexico"
"386";"Trojan"
"387";"Argentina"
"388";"Croton"
"389";"Mount_Vernon"
"390";"Putnam"
"391";"Rockland_Counties"
"392";"Rockland_County"
"393";"Suffolk"
"394";"Westchester"
"395";"the_State_of_Connecticut"
"396";"Ariz."
"397";"Arizona"
"398";"Arizona_Republic"
"399";"Phoenix_Gazette"
"400";"Tucson"
"401";"Utah"
"402";"Bronx_Borough"
"403";"New_York_State_Common_Cause"
"404";"Paul"
"405";"Rifkind"
"406";"Lindenauer"
"407";"Riverdale"
"408";"Morocco"
"409";"Tokyo"
"410";"West_Berlin"
"411";"Atlantic_City"
"412";"Bronx_District"
"413";"Lyn_Nofziger"
"414";"Co_-_op_City"
"415";"Puerto_Rico"
"416";"Helsinki"
"417";"Detroit"
"418";"Phoenix"
"419";"Lubao"
"420";"Geneva"
"421";"Kerensky"
"422";"Novosibirsk"
"423";"Zinoviev"
"424";"Rochester"
"425";"Zhongshan"
"426";"Calif."
"427";"Los_Angeles"
"428";"Monterey"
"429";"WASHINGTON"
"430";"Finland"
"431";"India"
"432";"Lublin"
"433";"Center"
"434";"England"
"435";"Fla."
"436";"Fort_Lauderdale"
"437";"Ridgewood"
"438";"St._Martin"
"439";"El_Mercurio"
"440";"Mass."
"441";"Medford"
"442";"Baden_-_Wurttemberg"
"443";"Freiburg"
"444";"Rhine"
"445";"Harlem"
"446";"Southampton"
"447";"El_Paisl_Salvador"
"448";"El_Paisnal"
"449";"San_Salvador"
"450";"St._Joseph"
"451";"Johannesburg"
"452";"White_Plains"
"453";"Aquino"
"454";"Dnepropetrovsk"
"455";"Dnepropetrovsk_Province"
"456";"K.G.B."
"457";"Lvov_Province"
"458";"the_Russian_republic"
"459";"Voroshilovgrad"
"460";"Voroshilovgrad_Province"
"461";"N.J"
"462";"the_New_York_City_Parking_Violations_Bureau_'_'"
"463";"Weehawken"
"464";"Zaccaro"
"465";"Baguio"
"466";"Armonk"
"467";"Eastchester"
"468";"Burma"
"469";"the_Tanzania_of_Southeast_Asia"
"470";"Athens"
"471";"junta"
"472";"St._Isaac_'s"
"473";"A1:6"
"474";"Greenwich_Village"
"475";"the_Nassau_County_District"
"476";"Milan"
"477";"Acting_Borough"
"478";"Colon"
"479";"Ferrer"
"480";"Znamya"
"481";"Haryana"
"482";"Jammu"
"483";"Kerala"
"484";"West_Bengal"
"485";"Islamabad"
"486";"Kenya"
"487";"Nairobi"
"488";"D.A."
"489";"Asturias"
"490";"District"
"491";"Suffolk_County"
"492";"Ill."
"493";"Lake_Forest"
"494";"Lvov"
"495";"Review"
"496";"Somerville"
"497";"Campbell"
"498";"Chi_Linh"
"499";"Hai_Hung"
"500";"Hai_Hung_Province"
"501";"Haiphong"
"502";"Thailand"
"503";"Czechoslovakia"
"504";"Hollywood"
"505";"Ivan"
"506";"Monroe_County"
"507";"the_Queens_District"
"508";"Belgrade"
"509";"Yugoslan"
"510";"Monroe"
"511";"Burlington"
"512";"Helena"
"513";"Litchfield"
"514";"Maine"
"515";"Manchester"
"516";"Montana"
"517";"New_Hampshire_'s"
"518";"Vermont"
"519";"Gaza_Strip"
"520";"Israel"
"521";"West_Bank"
"522";"the_Albany_County_District"
"523";"Herut"
"524";"Alaska"
"525";"Bilibino"
"526";"Magadan_Province"
"527";"Omolon"
"528";"Uzbekistan"
"529";"Vladivostok"
"530";"Rimini"
"531";"Santiago"
"532";"Uruguay"
"533";"graffiti"
"534";"O.K."
"535";"Gorky"
"536";"Hesse"
"537";"Egypt"
"538";"firece"
"539";"North_and"
"540";"Antofagasta"
"541";"Crystal_Beach"
"542";"El_Paso"
"543";"Galveston_County"
"544";"San_Antonio"
"545";"Tex_."
"546";"Sohag"
"547";"Iberia"
"548";"New_City"
"549";"New_Korea"
"550";"Binghamton"
"551";"Holland"
"552";"Colorado"
"553";"Liberal"
"554";"Paraguay"
"555";"Brooklyn_Heights"
"556";"Esposito"
"557";"Aramina"
"558";"Surrogate"
"559";"the_Magadan_Province"
"560";"Bombay"
"561";"Fukuoka"
"562";"Hokkaido"
"563";"Kyushu_island"
"564";"Cooperstown"
"565";"Sacramento"
"566";"Sudan"
"567";"North_Korea"
"568";"Dar_es_Salaam_'s"
"569";"Swahili"
"570";"Tanzania"
"571";"the_Republic_of_Tanzania"
"572";"Zanzibar"
"573";"Bronx_Councilmanic"
"574";"new_county"
"575";"Haaretz"
"576";"Bangladesh"
"577";"West_Bengal_'s"
"578";"New_York_State_Bar_Associations"
"579";"The_New_York_City"
"580";"Indiana"
"581";"the_Liberal_Democrats"
"582";"Fifth_Republic"
"583";"Girondin"
"584";"Czechoslovak"
"585";"Kultura"
"586";"Cordoba"
"587";"Del."
"588";"Luzon"
"589";"Matagalpa_Province"
"590";"Propaganda"
"591";"-_United_States"
"592";"the_United_States_'s"
"593";"Chad"
"594";"Libya"
"595";"Malvinas"
"596";"the_Falkland_Islands"
"597";"a_United_States"
"598";"Sri_Lanka"
"599";"Sri_Lanka_'s"
"600";"Dar_es_Salaam"
"601";"East_Africa"
"602";"Oman"
"603";"Pemba"
"604";"Sultan"
"605";"Tanganyika"
"606";"the_United_Republic_of_Tanzania"
"607";"Zanzibaris"
"608";"Air_Lanka"
"609";"B.C."
"610";"Ceylon"
"611";"Fort"
"612";"Jaffna"
"613";"Madras"
"614";"Pettah"
"615";"Sanskrit"
"616";"Tamil"
"617";"Trincomalee"
"618";"West_Virginia"
"619";"Salta"
"620";"San_Miguel_de_Tucuman"
"621";"Kuchino"
"622";"U.S.S.R."
"623";"Bronx_City"
"624";"Vavuniya"
"625";"Karnata"
"626";"Karnataka"
"627";"Venice"
"628";"New_Hampshire"
"629";"Bellmore"
"630";"Cambridge"
"631";"UConn"
"632";"Westport"
"633";"Guatemala"
"634";"Krakow"
"635";"Poznan"
"636";"Radom"
"637";"Szczecin"
"638";"Wroclaw"
"639";"LONDON"
"640";"Kwanju"
"641";"Iceland"
"642";"Reykjavik"
"643";"Logar_Province"
"644";"Franklinville"
"645";"Traffic_Dept_."
"646";"Corona"
"647";"Salem"
"648";"Jordan"
"649";"Syria"
"650";"Caracas"
"651";"the_Dominican_Republic"
"652";"Illinois"
"653";"Arlington"
"654";"Foster_City"
"655";"Mendoza"
"656";"San_Francisco"
"657";"Jumblat"
"658";"Birobidzhan"
"659";"Markish"
"660";"Palestine"
"661";"the_Jewish_Autonomous_Province"
"662";"Yiddish"
"663";"Aspen"
"664";"Calumet_Township"
"665";"Colo."
"666";"Jacksonville"
"667";"Las_Vegas"
"668";"Lincoln"
"669";"Marked_Tree"
"670";"Me_."
"671";"Miss."
"672";"Neb."
"673";"Nev."
"674";"Portland"
"675";"Reno"
"676";"Cape_Town"
"677";"Transvaal_Province"
"678";"New_Hampshireto"
"679";"Brezhnev"
"680";"Ossining"
"681";"the_County_Executive"
"682";"Malta"
"683";"Tunisia"
"684";"Zejtun"
"685";"British_Columbia"
"686";"British_Columbians"
"687";"Quebec"
"688";"Toronto"
"689";"Vancouver"
"690";"Amritsar"
"691";"Shootout"
"692";"Lucerne"
"693";"Golan"
"694";"Judea"
"695";"Samaria"
"696";"the_West_Bank"
"697";"Fiji"
"698";"Nadi"
"699";"Perth"
"700";"the_British_Commonwealth"
"701";"New_Zealand"
"702";"Queens_District"
"703";"Recon"
"704";"Hamburg"
"705";"Rhineland"
"706";"Julia"
"707";"Meyerson"
"708";"New_York_State_Common"
"709";"The_Philippine_Star"
"710";"the_United_States_Mission"
"711";"United_States_-_Cuban"
"712";"Suva"
"713";"Houailou"
"714";"New_Caledonia"
"715";"Noumea"
"716";"Guatemala_City"
"717";"Jutiapa"
"718";"Quantico"
"719";"Venezuela"
"720";"Ocean_County"
"721";"Union_County"
"722";"Hillbrow"
"723";"Soweto"
"724";"Minneapolis"
"725";"Norwich"
"726";"Sainsbury"
"727";"Yong"
"728";"Peten_Province"
"729";"the_Russian_Union_of_Writers"
"730";"Glasgow"
"731";"B&C"
"732";"the_District_of_Columbia"
"733";"Chong_Chul"
"734";"Sao_Paulo"
"735";"Program_Coordinator"
"736";"Cracow"
"737";"Geraldine_Ferraro"
"738";"Alberta"
"739";"Manitoba"
"740";"Montreal"
"741";"Ontario"
"742";"Ottawa"
"743";"Saskatchewan"
"744";"Bihar"
"745";"the_Soviet_Union_'"
"746";"Khabarovsk"
"747";"post_-_Soviet_Afghanistan"
"748";"Junieh"
"749";"Trauma"
"750";"West_Beirut"
"751";"Maariv"
"752";"Zimbabwe"
"753";"San_Francisco_Gotera"
"754";"Barundi"
"755";"Burundi"
"756";"Tutsi"
"757";"the_United_Kingdom"
"758";"Kyongsang_Province"
"759";"Rangoon_,_Burma"
"760";"Taegu"
"761";"Irangate"
"762";"Ionic"
"763";"Joralemon"
"764";"Flushing_,_Queens"
"765";"Brent_South"
"766";"Frejus"
"767";"P.M."
"768";"Panama"
"769";"Bratislava"
"770";"Houston"
"771";"Nuremburg"
"772";"Reinosa"
"773";"Seville"
"774";"the_United_Left"
"775";"Westhampton"
"776";"Capasso"
"777";"D.C.A."
"778";"Regan"
"779";"Pusan"
"780";"Capassos"
"781";"New_York_City_Cultural_Affairs"
"782";"Barcelona"
"783";"Rioja"
"784";"Valencia"
"785";"Saratov"
"786";"Tomsk"
"787";"New_Yorker_'s"
"788";"Chilean_-_United_States"
"789";"Vatican"
"790";"Uttar"
"791";"Naples"
"792";"Contadora_Island"
"793";"the_City_of_New_York"
"794";"Westhampton_Beach"
"795";"New_Style"
"796";"Quebecers"
"797";"offi"
"798";"the_New_York_City_Parking_Violations_Bureau"
"799";"Latina"
"800";"Mladina"
"801";"Slovene"
"802";"Slovenia"
"803";"the_Slovenian_Republic"
"804";"Vienna"
"805";"New_Delhi_'s"
"806";"Brunei"
"807";"Malaysia"
"808";"Phnom_Penh"
"809";"Singapore"
"810";"Abu_Dhabi"
"811";"Dubai"
"812";"Sharja"
"813";"the_United_Arab_Emirates"
"814";"The_United_Arab_Emirates"
"815";"Bethlehem"
"816";"East_Jerusalem"
"817";"Ho_Chi_Minh"
"818";"North_Vietnam_'s"
"819";"Saigon"
"820";"N.J."
"821";"City"
"822";"Springfield"
"823";"the_City_of_Springfield"
"824";"I.B.M."
"825";"Yondong"
"826";"Meham"
"827";"Surovikino_county"
"828";"Taejon"
"829";"Taipei"
"830";"N.Y."
"831";"Nuremberg"
"832";"bras"
"833";"Columbus"
"834";"Hispaniola"
"835";"Jean_-_Claude"
"836";"La_Saline"
"837";"NEW_York"
"838";"Petionville"
"839";"Port"
"840";"Germanys"
"841";"Pyongyang"
"842";"Algeria"
"843";"Qum"
"844";"Rachid_Ghannouchi"
"845";"Teheran"
"846";"E.T.A."
"847";"Tex"
"848";"a_banana_republic"
"849";"Mississippi"
"850";"Myongdong_Cathedral"
"851";"Meenakshi"
"852";"Nagareajan"
"853";"Grasse"
"854";"Yonggwang"
"855";"Myongdong"
"856";"Namdaemun"
"857";"Taiwan"
"858";"Peru"
"859";"Kentucky"
"860";"U.S"
"861";"Allenwood"
"862";"Jackson_Heights"
"863";"Long_Island_City"
"864";"Bourguiba"
"865";"Monastir"
"866";"North_Korea_'s"
"867";"Cook_County"
"868";"Gurkhas"
"869";"Punjab_State"
"870";"Scotland"
"871";"Wales"
"872";"The_Nassau_County_Comptroller"
"873";"Massachusettes"
"874";"Agudat_Israel"
"875";"Haredim"
"876";"Judaism"
"877";"Tel_Aviv"
"878";"Tne"
"879";"Torah"
"880";"Windhoek"
"881";"Bahamas"
"882";"Gurkha"
"883";"West_Bengal_State"
"884";"The_Republic_of_Korea_'s"
"885";"the_Third_Republic"
"886";"Costa_Mesa"
"887";"Karen"
"888";"Rangoon"
"889";"Thais"
"890";"Norton"
"891";"Cristian"
"892";"Javier"
"893";"the_United_States_Consulate"
"894";"the_United_States_State_Department"
"895";"Legislatures"
"896";"Anzio"
"897";"Mardin_province"
"898";"Pinarcik"
"899";"Turkey"
"900";"Tanaka"
"901";"Warren_Counties"
"902";"Waverly"
"903";"Fourth_Republic"
"904";"the_Fifth_Republic"
"905";"Gonaives"
"906";"Port_-_au_-_Prince"
"907";"Port_-_de_-_Paix"
"908";"Cyprus"
"909";"Kaduna"
"910";"Kaduna_State"
"911";"the_Sultan_of_Sokoto"
"912";"Wusasa"
"913";"Zaria"
"914";"Degania"
"915";"Melbourne"
"916";"Hissar"
"917";"Punjab"
"918";"Rishikesh"
"919";"Yamunanagar"
"920";"Chitre"
"921";"Guinea"
"922";"Xenia"
"923";"the_City_of_Rye"
"924";"the_Village_of_Newark"
"925";"University_Heights"
"926";"Dushu"
"927";"Liaowang"
"928";"Mongolia"
"929";"the_People_'s_Republic"
"930";"Yunnan_Province"
"931";"Zhuzhou"
"932";"Babylonia"
"933";"Baghdad"
"934";"Mesopotamia"
"935";"Tallahassee"
"936";"Seattle"
"937";"New_Hartford"
"938";"Norfolk"
"939";"Coradian"
"940";"Latham"
"941";"Uniondale"
"942";"TAIPEI"
"943";"Belfast"
"944";"Derriaghy"
"945";"Lambeg"
"946";"Northern_Ireland_'s"
"947";"the_Irish_Republic"
"948";"united_Ireland"
"949";"Honolulu"
"950";"Bulgakov"
"951";"Harcourt"
"952";"Zalygin"
"953";"Kuwait"
"954";"Nasserism"
"955";"the_Ottoman_Empire"
"956";"Matagalpa"
"957";"San_Jose_de_Bocay"
"958";"Lisbon"
"959";"Arun_Singh"
"960";"Montreux"
"961";"Boliqueime"
"962";"Azipur"
"963";"Dhaka"
"964";"the_Dominican_Republic_'s"
"965";"Lagos"
"966";"the_Second_Republic"
"967";"East_Pakistan"
"968";"Hong_Up"
"969";"Jean_-_Rabel"
"970";"San_Sebastian"
"971";"Goria"
"972";"the_United_States_Women_'s"
"973";"Urasa"
"974";"Newburgh"
"975";"Orange"
"976";"Orange_County"
"977";"Critica"
"978";"SOUTH_KOREA"
"979";"THE_WINTER_REPUBLIC"
"980";"Sinhala"
"981";"the_autonomous_republic"
"982";"Harlingen"
"983";"Reaganesque"
"984";"Uitenhage"
"985";"Canal_Zone"
"986";"Aquilino"
"987";"Francisco"
"988";"Santa_Maria"
"989";"Hanyang"
"990";"jargon"
"991";"SOUTH_KOREA_'S"
"992";"Beidaihe"
"993";"Kiessling"
"994";"Tianjin"
"995";"The_Social_Democrats"
"996";"Ghana"
"997";"Lome"
"998";"Madame_Sanvee"
"999";"Huila"
"1000";"Dutchess_County"
"1001";"NEW_YORK"
"1002";"hairpiece"
"1003";"Charleston"
"1004";"Soviet_Russia"
"1005";"Duarte"
"1006";"Glasnost"
"1007";"Durham"
"1008";"N.C."
"1009";"Sonora"
"1010";"New_York_'"
"1011";"Bayside"
"1012";"P.T.A."
"1013";"Algiers"
"1014";"Ndjamena"
"1015";"Cicero"
"1016";"New_York_Common_Cause"
"1017";"bananas"
"1018";"Rwanda"
"1019";"Matara"
"1020";"Bangui"
"1021";"Dakar"
"1022";"the_Central_African_Republic"
"1023";"the_Ivory_Coast_'s"
"1024";"Yamoussoukrou"
"1025";"Attack"
"1026";"Buenos_Aires_province"
"1027";"Kanawha_county"
"1028";"Kanawha_County"
"1029";"Kosovo"
"1030";"Lima"
"1031";"United_Leftist"
"1032";"Velasco"
"1033";"Villa_el_Salvador"
"1034";"Villa_el_Salvador_'s"
"1035";"Hindi"
"1036";"emigre"
"1037";"Emigre"
"1038";"Vilnius"
"1039";"Cholla_Province"
"1040";"Sri_Lanka_'"
"1041";"Scarborough"
"1042";"Broadcast_City"
"1043";"Fort_Magsaysay"
"1044";"Legaspi"
"1045";"Luzon_Province"
"1046";"Malacanang"
"1047";"Port_Bonifacio"
"1048";"Quezon_City"
"1049";"Okinawa"
"1050";"United_States_of_America"
"1051";"Asiatic"
"1052";"Byelorussia"
"1053";"Georgia"
"1054";"the_Russian_Republic"
"1055";"Bacolod"
"1056";"Negros"
"1057";"Addis_Ababa"
"1058";"El_Pais"
"1059";"Liberty"
"1060";"Beaumont"
"1061";"Farmingdale"
"1062";"Bulacan"
"1063";"Bupyong"
"1064";"HONG_KONG"
"1065";"Koje"
"1066";"Buenos_Aires_Province"
"1067";"Tucuman"
"1068";"Ankara"
"1069";"Istanbul"
"1070";"Turkish_Republic"
"1071";"Christiansborg"
"1072";"CHINA"
"1073";"Denmark"
"1074";"Cholla"
"1075";"Haui_Island"
"1076";"Kyongsang"
"1077";"Mokpo"
"1078";"Luzon_province"
"1079";"El_Salvador_'s"
"1080";"F.M.L.N."
"1081";"Joaquin_Villalobos"
"1082";"Brig"
"1083";"Honasan"
"1084";"Mineola"
"1085";"Washington_Heights"
"1086";"Cook_County_Sheriff"
"1087";"Brownsville"
"1088";"East_Flatbush"
"1089";"East_New_York"
"1090";"Mannheim"
"1091";"Kingston"
"1092";"Y.M.C.A."
"1093";"Washington_D.C."
"1094";"St._Maarten"
"1095";"Bolton_Landing"
"1096";"a_United_States_Representative"
"1097";"new_United_States"
"1098";"San_Jose"
"1099";"Wanamassa"
"1100";"Basra"
"1101";"Nasiriyah"
"1102";"Takrit"
"1103";"Harare"
"1104";"Xinjiang"
"1105";"Batista"
"1106";"Gables"
"1107";"Marblehead"
"1108";"South_Africa_'"
"1109";"Upper_Montclair"
"1110";"Magallanes"
"1111";"Punta_Arenas"
"1112";"A.M"
"1113";"Los_Pinos"
"1114";"unison"
"1115";"Agualeguas"
"1116";"Cali"
"1117";"Cecilia"
"1118";"Mexico_City"
"1119";"Yolanda"
"1120";"Bedouin"
"1121";"Khalistan"
"1122";"Shimane_Prefecture"
"1123";"Tibet"
"1124";"Dharmsala"
"1125";"Lhasa"
"1126";"Rhode_Island"
"1127";"Island"
"1128";"Pullikuda"
"1129";"Mathura"
"1130";"McKeesport"
"1131";"Perth_Amboy"
"1132";"St._Stephen_'s"
"1133";"Barschel"
"1134";"Schleswig"
"1135";"the_Canary_Islands"
"1136";"Matabelaland"
"1137";"Matabeleland"
"1138";"Matabeleland_province"
"1139";"Ndebeles"
"1140";"Shona"
"1141";"Desiree_Guigui"
"1142";"North_Africa"
"1143";"Hanover"
"1144";"Schleswig_-_Holstein"
"1145";"Erie_Counties"
"1146";"Nassau"
"1147";"Maricopa_County"
"1148";"Mecham"
"1149";"Voeren"
"1150";"I.G."
"1151";"Ouagadougou"
"1152";"Upper_Volta"
"1153";"Marbella"
"1154";"Tory"
"1155";"Zurich"
"1156";"judo"
"1157";"Shimane"
"1158";"Oryel"
"1159";"Missouri"
"1160";"San_Francisco_'s"
"1161";"Kurdistan"
"1162";"New_Orleans"
"1163";"Rajasthan"
"1164";"the_Azerbaijan_Republic"
"1165";"the_Republic_of_Georgia"
"1166";"marijuana"
"1167";"Patchogue"
"1168";"Rockland"
"1169";"Westchester_county"
"1170";"Burkina_Faso"
"1171";"Burkinabe"
"1172";"Koudougou"
"1173";"Sankara"
"1174";"north_Louisiana"
"1175";"Bophuthatswana"
"1176";"Ekandustria"
"1177";"Lebowa"
"1178";"Transkei"
"1179";"Aliran"
"1180";"Kuala_Lumpur"
"1181";"Northwest_Territories"
"1182";"Yukon"
"1183";"Akron"
"1184";"El_Congo"
"1185";"Santa_Ana"
